"","ESTU_GENERO","ESTU_DEPTO_RESIDE","FAMI_ESTRATOVIVIENDA","COLE_CARACTER","COLE_AREA_UBICACION","COLE_JORNADA","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_SOCIALES_CIUDADANAS","PUNT_INGLES","PUNT_GLOBAL"
"3791","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",58,53,58,55,46,276
"3792","F","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",63,37,46,47,50,242
"3793","F","SAN ANDRES","Estrato 3","ACADÉMICO","URBANO","MAÑANA",59,60,37,54,64,267
"3794","F","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",56,35,38,50,41,222
"3795","F","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","UNICA",63,54,51,57,60,283
"3796","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",54,69,57,57,54,294
"3797","F","BOLIVAR","Estrato 3","ACADÉMICO","URBANO","MAÑANA",65,55,57,65,50,298
"3798","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",56,53,57,58,57,280
"3799","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",57,57,44,58,66,275
"3800","M","CASANARE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",44,52,46,30,50,218
"3801","M","CHOCO","Estrato 3","ACADÉMICO","URBANO","NOCHE",38,26,33,37,40,170
"3802","F","CORDOBA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",67,61,64,63,63,318
"3803","F","BOLIVAR","Estrato 3","ACADÉMICO","URBANO","MAÑANA",56,64,58,57,53,292
"3804","M","VALLE","Estrato 3","ACADÉMICO","URBANO","MAÑANA",48,38,43,49,51,225
"3805","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",68,40,49,63,57,276
"3806","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",48,47,55,52,61,257
"3807","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",70,67,60,65,75,331
"3808","M","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","RURAL","UNICA",42,47,38,51,42,222
"3809","F","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","MAÑANA",37,35,42,42,56,202
"3810","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","NOCHE",46,46,39,34,48,209
"3811","F","TOLIMA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",54,47,47,47,60,248
"3812","F","LA GUAJIRA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",54,43,53,54,45,253
"3813","F","META","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",43,38,39,34,43,194
"3814","F","BOLIVAR","Estrato 3","TÉCNICO","URBANO","COMPLETA",62,62,58,50,50,287
"3815","F","NARIÑO","Estrato 3","ACADÉMICO","URBANO","MAÑANA",64,58,58,54,73,298
"3816","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",52,46,51,47,50,245
"3817","M","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",38,44,51,35,42,210
"3818","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",67,61,61,68,66,322
"3819","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",74,72,74,73,100,377
"3820","M","CUNDINAMARCA","Estrato 3","TÉCNICO","RURAL","COMPLETA",52,62,55,51,47,272
"3821","M","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","MAÑANA",70,65,55,68,51,317
"3822","M","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,68,62,56,63,307
"3823","F","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",46,33,40,31,41,189
"3824","F","BOYACA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",62,62,54,62,51,297
"3825","M","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",61,54,63,54,55,289
"3826","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",58,57,58,48,53,275
"3827","M","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","COMPLETA",63,56,68,66,63,316
"3828","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",51,33,39,38,41,202
"3829","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","UNICA",52,42,39,49,47,228
"3830","M","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","NOCHE",37,19,36,38,36,164
"3831","M","BOGOTA","Estrato 3","ACADÉMICO","RURAL","COMPLETA",69,67,67,74,74,348
"3832","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",57,51,49,57,51,267
"3833","F","QUINDIO","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",74,74,70,67,87,362
"3834","M","BOYACA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",71,56,45,45,48,269
"3835","F","QUINDIO","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",33,45,44,41,50,207
"3836","F","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",67,61,63,75,65,332
"3837","M","CUNDINAMARCA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",53,44,38,38,50,219
"3838","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",36,36,40,40,44,192
"3839","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","TARDE",62,49,50,64,60,283
"3840","M","CALDAS","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",74,58,65,71,83,341
"3841","M","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",64,63,68,55,43,305
"3842","F","VALLE","Estrato 3","TÉCNICO","RURAL","MAÑANA",47,37,40,49,46,217
"3843","M","QUINDIO","Estrato 3","ACADÉMICO","URBANO","UNICA",48,58,47,42,39,240
"3844","F","TOLIMA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,56,60,47,58,272
"3845","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",55,56,49,36,56,248
"3846","F","SANTANDER","Estrato 3","ACADÉMICO","URBANO","SABATINA",47,39,33,39,41,198
"3847","M","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",61,60,47,42,46,260
"3848","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",62,62,60,56,64,302
"3849","F","META","Estrato 3","ACADÉMICO","URBANO","MAÑANA",52,55,49,58,39,262
"3850","M","BOGOTA","Estrato 3","ACADÉMICO","RURAL","MAÑANA",57,56,59,62,55,291
"3851","M","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",67,68,64,63,78,332
"3852","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",63,58,61,59,77,308
"3853","M","TOLIMA","Estrato 3","TÉCNICO","URBANO","COMPLETA",58,58,65,63,57,303
"3854","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",50,47,43,42,49,229
"3855","M","META","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",63,64,58,57,59,302
"3856","F","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",49,55,48,42,55,245
"3857","F","VALLE","Estrato 3","TÉCNICO","URBANO","TARDE",72,68,67,67,70,343
"3858","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",44,58,35,47,48,231
"3859","F","CAUCA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",64,69,66,60,58,321
"3860","M","MAGDALENA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","NOCHE",67,51,50,59,55,283
"3861","M","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","MAÑANA",66,59,51,66,66,305
"3862","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",68,80,74,71,77,368
"3863","F","VALLE","Estrato 3","ACADÉMICO","URBANO","MAÑANA",58,50,54,51,71,273
"3864","M","BOGOTA","Estrato 3","NO APLICA","URBANO","COMPLETA",56,50,48,41,56,247
"3865","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",54,51,56,50,64,268
"3866","F","BOGOTA","Estrato 3","TÉCNICO","URBANO","COMPLETA",55,53,52,54,47,265
"3867","F","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","SABATINA",36,34,33,32,37,170
"3868","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",63,63,54,66,51,303
"3869","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",66,61,53,64,56,303
"3870","M","QUINDIO","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","NOCHE",36,36,34,32,39,174
"3871","F","BOYACA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",60,59,58,52,60,287
"3872","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","NOCHE",40,25,34,35,30,166
"3873","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",70,57,59,62,63,310
"3874","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",53,50,44,45,47,240
"3875","M","NORTE SANTANDER","Estrato 3","ACADÉMICO","URBANO","COMPLETA",60,61,64,60,62,307
"3876","F","RISARALDA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",68,66,69,55,71,325
"3877","F","LA GUAJIRA","Estrato 3","TÉCNICO","URBANO","MAÑANA",52,54,41,41,41,233
"3878","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",66,61,59,62,64,311
"3879","M","RISARALDA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",61,62,49,53,52,280
"3880","F","NARIÑO","Estrato 3","ACADÉMICO","URBANO","MAÑANA",71,67,67,66,66,338
"3881","F","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,22,39,54,48,213
"3882","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","UNICA",57,59,57,59,49,287
"3883","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",52,54,47,44,49,246
"3884","M","VALLE","Estrato 3","TÉCNICO","URBANO","TARDE",46,37,37,40,51,204
"3885","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",68,70,60,55,59,315
"3886","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",44,36,40,37,47,199
"3887","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",55,69,55,47,67,287
"3888","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",55,52,49,49,52,257
"3889","F","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",69,52,33,60,64,272
"3890","M","CESAR","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,56,48,48,51,257
"3891","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","UNICA",56,43,44,49,46,239
"3892","M","MAGDALENA","Estrato 3","TÉCNICO/ACADÉMICO","RURAL","UNICA",47,40,41,35,40,203
"3893","M","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",53,46,54,54,56,260
"3894","F","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,42,50,41,49,229
"3895","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",58,52,53,52,49,267
"3896","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",53,52,57,49,64,268
"3897","F","VALLE","Estrato 3","TÉCNICO","URBANO","MAÑANA",73,68,61,79,66,350
"3898","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",58,55,50,50,55,267
"3899","F","VALLE","Estrato 3","TÉCNICO","URBANO","MAÑANA",69,62,67,66,64,329
"3900","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",74,67,65,71,69,346
"3901","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",52,43,41,49,55,235
"3902","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",64,67,66,58,63,318
"3903","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",50,45,39,48,51,230
"3904","F","CAUCA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",62,52,60,60,57,292
"3905","F","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",60,54,60,68,75,308
"3906","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","TARDE",51,36,44,46,45,222
"3907","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",59,64,60,58,61,302
"3908","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",49,72,63,45,65,289
"3909","F","CUNDINAMARCA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",63,61,58,60,71,307
"3910","F","BOYACA","Estrato 3","ACADÉMICO","RURAL","COMPLETA",74,82,78,76,78,388
"3911","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",62,56,48,39,49,255
"3912","M","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",56,39,45,52,51,241
"3913","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","NOCHE",54,36,50,43,51,231
"3914","F","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,50,51,38,52,239
"3915","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",56,54,55,57,50,275
"3916","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",59,59,54,57,50,283
"3917","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",60,63,57,54,55,291
"3918","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",62,61,66,68,65,322
"3919","F","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",61,53,53,49,49,268
"3920","M","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",64,71,64,61,68,326
"3921","M","CASANARE","Estrato 3","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",55,60,59,65,58,298
"3922","F","BOLIVAR","Estrato 3","ACADÉMICO","RURAL","MAÑANA",44,40,39,37,40,200
"3923","F","CHOCO","Estrato 3","TÉCNICO","URBANO","MAÑANA",34,28,32,27,32,152
"3924","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",47,40,38,35,50,204
"3925","F","CESAR","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",49,39,41,43,45,216
"3926","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",47,37,39,31,37,192
"3927","F","NORTE SANTANDER","Estrato 3","ACADÉMICO","URBANO","MAÑANA",56,50,40,50,51,246
"3928","F","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",62,26,31,47,36,205
"3929","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",66,63,61,59,70,314
"3930","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",47,57,48,42,39,239
"3931","M","CUNDINAMARCA","Estrato 3","TÉCNICO","RURAL","COMPLETA",68,71,63,57,65,324
"3932","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","RURAL","MAÑANA",43,53,43,41,46,225
"3933","F","NORTE SANTANDER","Estrato 3","ACADÉMICO","URBANO","MAÑANA",54,53,40,41,45,234
"3934","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",51,51,50,57,55,262
"3935","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",39,46,45,41,44,214
"3936","M","SANTANDER","Estrato 3","ACADÉMICO","RURAL","COMPLETA",74,68,73,70,76,358
"3937","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",69,55,54,56,49,289
"3938","F","LA GUAJIRA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",46,42,39,26,51,196
"3939","F","NARIÑO","Estrato 3","ACADÉMICO","URBANO","MAÑANA",58,39,50,50,64,252
"3940","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",47,55,54,48,52,255
"3941","M","QUINDIO","Estrato 3","ACADÉMICO","URBANO","MAÑANA",56,48,57,51,59,267
"3942","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",44,54,48,49,56,247
"3943","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",72,71,61,64,70,336
"3944","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",63,66,66,56,68,316
"3945","F","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",65,54,48,50,43,267
"3946","F","NARIÑO","Estrato 3","TÉCNICO","URBANO","MAÑANA",47,47,47,50,40,236
"3947","M","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",63,65,57,52,70,300
"3948","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",49,40,42,33,46,207
"3949","F","BOYACA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",57,60,59,58,61,293
"3950","M","BOLIVAR","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",36,45,41,44,53,212
"3951","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",63,64,57,56,46,295
"3952","M","QUINDIO","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",39,39,49,38,41,206
"3953","F","CUNDINAMARCA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,61,55,63,41,290
"3954","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",59,63,53,51,63,285
"3955","M","BOGOTA","Estrato 3","NO APLICA","URBANO","COMPLETA",62,58,56,53,59,287
"3956","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",65,57,61,59,58,302
"3957","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",53,50,49,57,44,258
"3958","M","CALDAS","Estrato 3","TÉCNICO","URBANO","MAÑANA",51,42,48,53,55,245
"3959","M","NORTE SANTANDER","Estrato 3","ACADÉMICO","URBANO","MAÑANA",69,64,60,56,65,312
"3960","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",62,62,64,62,73,317
"3961","F","BOLIVAR","Estrato 3","ACADÉMICO","URBANO","MAÑANA",44,43,39,36,39,202
"3962","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",75,81,67,76,75,374
"3963","M","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","MAÑANA",61,65,60,60,64,308
"3964","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",56,60,62,63,67,304
"3965","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",62,57,55,58,50,287
"3966","M","BOLIVAR","Estrato 3","ACADÉMICO","URBANO","MAÑANA",62,64,66,65,67,322
"3967","M","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","NOCHE",43,35,42,43,31,200
"3968","M","ATLANTICO","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",33,32,33,36,38,169
"3969","M","SUCRE","Estrato 3","ACADÉMICO","URBANO","MAÑANA",67,53,52,46,54,272
"3970","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",41,48,41,50,51,227
"3971","F","NORTE SANTANDER","Estrato 3","ACADÉMICO","URBANO","MAÑANA",50,50,45,48,49,242
"3972","F","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","MAÑANA",45,42,39,46,41,214
"3973","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",60,71,58,62,73,318
"3974","F","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","UNICA",67,48,50,52,50,270
"3975","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",62,58,54,56,66,291
"3976","F","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",44,36,40,30,42,189
"3977","M","BOLIVAR","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",46,55,50,49,60,254
"3978","F","ANTIOQUIA","Estrato 3","TÉCNICO","URBANO","MAÑANA",65,53,57,69,61,305
"3979","F","VALLE","Estrato 3","TÉCNICO","URBANO","MAÑANA",48,51,49,46,51,243
"3980","M","META","Estrato 3","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",58,48,61,54,50,274
"3981","F","CALDAS","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",48,50,52,41,51,240
"3982","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",52,48,49,50,45,247
"3983","F","META","Estrato 3","ACADÉMICO","URBANO","TARDE",43,43,47,37,49,215
"3984","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",45,44,54,44,43,232
"3985","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",65,73,62,57,74,325
"3986","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","TARDE",66,59,54,53,50,287
"3987","F","META","Estrato 3","ACADÉMICO","URBANO","SABATINA",32,31,40,40,35,178
"3988","F","CESAR","Estrato 3","ACADÉMICO","URBANO","COMPLETA",68,66,66,65,71,333
"3989","F","BOYACA","Estrato 3","TÉCNICO/ACADÉMICO","RURAL","SABATINA",40,42,48,41,43,214
"3990","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",57,59,58,47,50,274
"3991","M","META","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",39,38,37,35,39,187
"3992","M","CUNDINAMARCA","Estrato 3","TÉCNICO/ACADÉMICO","RURAL","UNICA",67,72,67,67,73,343
"3993","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",61,55,62,63,63,302
"3994","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",54,52,59,67,46,285
"3995","M","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","SABATINA",59,59,48,41,55,260
"3996","F","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","COMPLETA",58,61,54,55,60,286
"3997","M","ATLANTICO","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",73,65,65,72,71,345
"3998","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",55,64,59,51,56,286
"3999","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",57,66,63,60,69,310
"4000","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","RURAL","COMPLETA",61,60,60,60,73,306
"4001","F","MAGDALENA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",41,43,40,30,41,193
"4002","M","ANTIOQUIA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","UNICA",47,50,54,48,50,249
"4003","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","RURAL","COMPLETA",63,59,68,75,70,333
"4004","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",62,72,64,70,62,333
"4005","M","QUINDIO","Estrato 3","ACADÉMICO","RURAL","COMPLETA",65,57,63,63,66,312
"4006","M","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",46,61,54,49,55,263
"4007","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",61,50,56,45,66,270
"4008","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",57,59,53,57,60,284
"4009","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",58,42,51,49,56,252
"4010","F","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,53,60,53,40,268
"4011","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",45,52,48,44,54,239
"4012","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",50,52,44,47,54,243
"4013","F","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",55,66,55,57,41,285
"4014","F","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,50,53,54,47,260
"4015","M","BOYACA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",57,40,36,36,47,213
"4016","M","CALDAS","Estrato 3","ACADÉMICO","URBANO","UNICA",51,51,48,48,52,248
"4017","F","MAGDALENA","Estrato 3","TÉCNICO","RURAL","MAÑANA",52,41,46,36,42,218
"4018","M","SANTANDER","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",63,63,61,54,49,297
"4019","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",48,47,51,40,47,233
"4020","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","TARDE",55,50,59,55,56,274
"4021","F","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","TARDE",38,31,29,31,33,162
"4022","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",66,64,65,61,61,319
"4023","M","CORDOBA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",44,39,33,36,61,199
"4024","M","META","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,54,42,42,29,232
"4025","F","BOGOTA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",50,43,47,35,47,220
"4026","M","VALLE","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","TARDE",58,52,56,49,59,271
"4027","M","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","TARDE",44,44,30,39,51,201
"4028","F","BOYACA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",42,54,56,51,46,252
"4029","F","ANTIOQUIA","Estrato 3","NO APLICA","URBANO","COMPLETA",71,68,67,79,70,356
"4030","F","BOLIVAR","Estrato 3","ACADÉMICO","URBANO","MAÑANA",48,50,55,52,39,252
"4031","F","BOGOTA","Estrato 3","ACADÉMICO","URBANO","COMPLETA",54,61,62,70,64,310
"4032","F","CALDAS","Estrato 3","ACADÉMICO","URBANO","MAÑANA",51,45,52,41,57,240
"4033","M","ATLANTICO","Estrato 3","ACADÉMICO","URBANO","MAÑANA",63,71,69,50,55,313
"4034","M","CUNDINAMARCA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",47,50,43,45,48,232
"4035","F","BOLIVAR","Estrato 3","ACADÉMICO","URBANO","COMPLETA",58,43,57,50,60,263
"4036","M","BOGOTA","Estrato 3","ACADÉMICO","URBANO","MAÑANA",53,51,48,42,58,246
"4037","F","RISARALDA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",60,52,57,59,53,283
"4038","F","ANTIOQUIA","Estrato 3","ACADÉMICO","URBANO","NOCHE",41,43,38,39,47,204
"4039","F","CUNDINAMARCA","Estrato 3","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,58,50,54,50,267
