"","ESTU_GENERO","FAMI_ESTRATOVIVIENDA","FAMI_PERSONASHOGAR","FAMI_CUARTOSHOGAR","FAMI_TIENEINTERNET","FAMI_NUMLIBROS","ESTU_DEDICACIONINTERNET","ESTU_DEDICACIONLECTURADIARIA","COLE_NATURALEZA","COLE_GENERO","COLE_AREA_UBICACION","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_INGLES","PUNT_GLOBAL"
"2388","F","Estrato 3","5 a 6","Tres","Si","MÁS DE 100 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",46,44,46,37,223
"2389","M","Estrato 3","7 a 8","Cinco","Si","MÁS DE 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",55,61,63,71,282
"2390","F","Estrato 3","1 a 2","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",30,24,27,30,143
"2391","M","Estrato 3","5 a 6","Dos","Si",NA,NA,"No leo por entretenimiento","OFICIAL","MIXTO","RURAL",42,20,31,39,157
"2392","F","Estrato 3","5 a 6","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",40,45,40,46,205
"2393","F","Estrato 3","5 a 6","Cuatro","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",52,49,53,53,244
"2394","F","Estrato 3","1 a 2","Uno","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,53,55,39,265
"2395","M","Estrato 3","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",66,67,64,80,342
"2396","M","Estrato 3","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",58,52,53,66,267
"2397","F","Estrato 3","3 a 4","Dos","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","Más de 2 horas","NO OFICIAL","MIXTO","URBANO",69,66,66,83,340
"2398","F","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",57,59,44,51,250
"2399","M","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","RURAL",39,49,49,46,231
"2400","F","Estrato 3","3 a 4","Dos","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","Más de 2 horas","NO OFICIAL","MIXTO","URBANO",72,62,60,62,335
"2401","M","Estrato 3","5 a 6","Cuatro","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",48,58,46,44,248
"2402","M","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",53,56,46,58,247
"2403","M","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",64,69,61,52,323
"2404","M","Estrato 3","3 a 4","Uno","No","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",66,62,52,54,284
"2405","F","Estrato 3","3 a 4","Dos","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",46,55,52,63,249
"2406","F","Estrato 3","1 a 2","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",62,57,59,57,282
"2407","F","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","FEMENINO","URBANO",51,48,50,58,254
"2408","F","Estrato 3","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",63,71,71,63,337
"2409","M","Estrato 3","3 a 4","Cuatro","Si",NA,"30 minutos o menos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",65,51,47,52,273
"2410","F","Estrato 3","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",56,40,36,47,232
"2411","M","Estrato 3","3 a 4","Dos","No","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",68,64,65,62,332
"2412","M","Estrato 3","3 a 4","Dos","No","MÁS DE 100 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",59,60,62,61,299
"2413","M","Estrato 3","5 a 6","Seis o mas","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",69,61,64,54,317
"2414","F","Estrato 3","5 a 6","Tres","Si","11 A 25 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",73,65,57,50,313
"2415","F","Estrato 3","5 a 6","Cuatro","Si","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",43,50,41,38,218
"2416","F","Estrato 3","5 a 6","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",38,43,29,41,183
"2417","M","Estrato 3","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",78,77,73,72,376
"2418","M","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",61,69,61,66,313
"2419","M","Estrato 3","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Más de 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",68,71,65,72,339
"2420","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",56,44,43,53,228
"2421","M","Estrato 3","3 a 4","Cuatro","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","RURAL",73,66,67,71,353
"2422","M","Estrato 3","3 a 4","Cuatro","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",61,53,51,42,265
"2423","M","Estrato 3","5 a 6","Dos","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",61,55,56,40,268
"2424","M","Estrato 3","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",62,71,67,65,326
"2425","M","Estrato 3","3 a 4","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",67,71,75,62,343
"2426","M","Estrato 3","5 a 6","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",51,56,60,58,277
"2427","M","Estrato 3","5 a 6","Tres","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",75,69,59,69,335
"2428","M","Estrato 3","1 a 2","Cinco","No","11 A 25 LIBROS","30 minutos o menos","Más de 2 horas","NO OFICIAL","MIXTO","URBANO",61,54,33,47,245
"2429","M","Estrato 3","3 a 4","Cuatro","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",46,52,47,55,238
"2430","F","Estrato 3","5 a 6","Tres","No","26 A 100 LIBROS","30 minutos o menos","Más de 2 horas","OFICIAL","MIXTO","URBANO",59,65,64,58,305
"2431","M","Estrato 3","5 a 6","Cuatro","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",50,51,48,39,261
"2432","F","Estrato 3","5 a 6","Tres","Si","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",68,42,56,67,287
"2433","M","Estrato 3","5 a 6","Tres","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MASCULINO","URBANO",63,63,64,59,324
"2434","F","Estrato 3","3 a 4","Cuatro","Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","FEMENINO","URBANO",64,63,56,63,302
"2435","M","Estrato 3","3 a 4","Cuatro","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",57,49,55,55,270
"2436","F","Estrato 3","5 a 6","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",50,55,50,57,245
"2437","F","Estrato 3","9 o más","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",37,36,42,44,189
"2438","M","Estrato 3","5 a 6","Cuatro","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",51,42,49,56,226
"2439","M","Estrato 3","7 a 8","Cinco","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",49,55,53,50,265
"2440","M","Estrato 3","5 a 6","Cuatro","Si","26 A 100 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",52,44,44,50,229
"2441","F","Estrato 3",NA,NA,"Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",56,50,51,50,260
"2442","M","Estrato 3","9 o más","Cinco","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",60,59,65,66,312
"2443","F","Estrato 3","5 a 6","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","RURAL",48,49,46,46,235
"2444","M","Estrato 3","5 a 6","Cuatro","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",45,42,40,41,213
"2445","F","Estrato 3","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",54,38,48,42,231
"2446","F","Estrato 3","5 a 6","Cinco","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,40,41,42,207
"2447","F","Estrato 3","1 a 2","Dos","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,40,48,31,212
"2448","F","Estrato 3","5 a 6","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",52,50,59,53,265
"2449","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",45,41,34,39,185
"2450","F","Estrato 3","5 a 6","Tres","Si","0 A 10 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",55,52,47,53,243
"2451","F","Estrato 3","3 a 4","Tres","No","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",62,45,42,55,245
"2452","F","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",67,68,63,77,342
"2453","F","Estrato 3","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",55,54,53,65,283
"2454","F","Estrato 3","5 a 6","Tres","Si","26 A 100 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","FEMENINO","URBANO",67,65,67,66,336
"2455","M","Estrato 3","3 a 4","Uno","No","11 A 25 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",41,31,38,45,189
"2456","M","Estrato 3","3 a 4","Dos","No",NA,"Entre 30 y 60 minutos",NA,"OFICIAL","MIXTO","URBANO",57,44,48,53,236
"2457","F","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",57,44,50,53,252
"2458","M","Estrato 3","5 a 6","Tres","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",60,58,61,59,294
"2459","M","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",60,59,60,56,288
"2460","F","Estrato 3","5 a 6","Tres","Si","MÁS DE 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",57,59,52,55,270
"2461","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",67,66,66,76,341
"2462","F","Estrato 3","1 a 2","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",63,55,60,59,297
"2463","F","Estrato 3","7 a 8","Tres","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",59,56,60,50,287
"2464","M","Estrato 3","3 a 4","Tres","No","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",56,54,46,42,254
"2465","F","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",59,48,42,48,247
"2466","F","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",64,56,55,59,282
"2467","M","Estrato 3","7 a 8","Cinco","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",63,49,47,51,248
"2468","M","Estrato 3","9 o más","Cinco","No","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",41,43,50,57,228
"2469","M","Estrato 3","3 a 4","Cuatro","Si","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",53,47,40,39,230
"2470","F","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",52,40,47,40,233
"2471","F","Estrato 3","5 a 6","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",63,63,57,59,302
"2472","F","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",56,54,54,48,260
"2473","M","Estrato 3","5 a 6","Dos","No","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",45,52,37,52,218
"2474","M","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","RURAL",72,77,65,73,351
"2475","F","Estrato 3","3 a 4","Dos","Si","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",68,77,63,62,342
"2476","M","Estrato 3","3 a 4",NA,"Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",74,78,69,74,355
"2477","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",66,55,62,75,317
"2478","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",71,70,67,65,338
"2479","F","Estrato 3","3 a 4","Cuatro","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",59,46,48,50,245
"2480","F","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",67,53,60,63,300
"2481","F","Estrato 3","3 a 4","Cuatro","Si","11 A 25 LIBROS","Más de 3 horas","No leo por entretenimiento","NO OFICIAL","MASCULINO","URBANO",62,57,57,67,296
"2482","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",66,65,58,79,312
"2483","M","Estrato 3","1 a 2","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",51,44,50,49,235
"2484","M","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,54,47,48,252
"2485","F","Estrato 3","5 a 6","Cuatro","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",76,69,66,64,352
"2486","M","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",54,57,61,66,282
"2487","M","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",62,74,72,74,342
"2488","M","Estrato 3","5 a 6","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",60,62,67,69,318
"2489","F","Estrato 3","5 a 6","Uno","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",75,50,51,55,291
"2490","F","Estrato 3","3 a 4","Tres","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",42,42,45,42,202
"2491","F","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",74,71,65,62,334
"2492","F","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",73,62,64,53,320
"2493","M","Estrato 3","3 a 4","Cuatro","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",64,69,75,68,341
"2494","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Más de 3 horas","No leo por entretenimiento","NO OFICIAL","FEMENINO","URBANO",66,64,59,67,313
"2495","F","Estrato 3","5 a 6","Tres","Si","MÁS DE 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",59,59,59,47,283
"2496","M","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",74,83,72,67,379
"2497","F","Estrato 3","7 a 8","Cinco","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,48,50,44,243
"2498","F","Estrato 3","3 a 4","Cuatro","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",51,33,45,62,247
"2499","M","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",50,54,47,44,249
"2500","F","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",61,50,48,53,259
"2501","M","Estrato 3","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",65,61,64,68,333
"2502","M","Estrato 3","3 a 4","Cinco","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",56,56,49,68,270
"2503","F","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",54,55,50,54,260
"2504","F","Estrato 3","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",46,43,41,59,220
"2505","M","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",57,66,52,65,282
"2506","M","Estrato 3","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",74,72,68,100,370
"2507","M","Estrato 3","5 a 6","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",42,53,41,36,223
"2508","F","Estrato 3","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",62,63,50,74,309
"2509","F","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",39,34,33,32,165
"2510","F","Estrato 3","3 a 4","Tres","No","26 A 100 LIBROS","Entre 1 y 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",53,59,56,52,280
"2511","M","Estrato 3","3 a 4","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",56,37,52,44,234
"2512","F","Estrato 3","3 a 4","Dos","Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,51,42,45,237
"2513","F","Estrato 3","1 a 2","Dos","Si","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",64,74,66,72,324
"2514","M","Estrato 3","1 a 2","Dos","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",61,61,50,61,288
"2515","F","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",53,57,43,63,263
"2516","M","Estrato 3","5 a 6","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",46,61,47,50,229
"2517","M","Estrato 3","5 a 6","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",56,46,56,51,270
"2518","F","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Más de 2 horas","OFICIAL","MIXTO","URBANO",49,41,49,53,215
"2519","M","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",54,52,58,64,276
"2520","F","Estrato 3","5 a 6","Tres","No","26 A 100 LIBROS","Entre 1 y 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",74,65,60,69,338
"2521","M","Estrato 3","1 a 2","Uno","No","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",63,44,49,67,276
"2522","M","Estrato 3","3 a 4","Dos","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",61,55,61,58,292
"2523","M","Estrato 3","5 a 6","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",36,22,42,42,170
"2524","M","Estrato 3","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",63,58,60,68,288
"2525","F","Estrato 3","1 a 2","Dos","No","11 A 25 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",58,57,56,62,293
"2526","M","Estrato 3","3 a 4","Tres","No","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",49,36,40,36,204
"2527","M","Estrato 3","3 a 4","Dos","Si","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",65,65,67,60,317
"2528","M","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",54,48,55,49,263
"2529","M","Estrato 3","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",62,66,67,64,322
"2530","M","Estrato 3","5 a 6","Dos","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",54,51,55,56,262
"2531","F","Estrato 3","5 a 6","Cuatro","Si","11 A 25 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",56,46,49,47,251
"2532","F","Estrato 3","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",51,43,37,46,222
"2533","M","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",68,66,63,62,324
"2534","M","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",56,63,57,68,290
"2535","F","Estrato 3","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",57,62,64,54,295
"2536","F","Estrato 3","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",62,63,57,61,300
